,date_time,"san+francisco,ca_maxtempC","san+francisco,ca_mintempC","san+francisco,ca_totalSnow_cm","san+francisco,ca_sunHour","san+francisco,ca_uvIndex","san+francisco,ca_uvIndex.1","san+francisco,ca_moon_illumination","san+francisco,ca_moonrise","san+francisco,ca_moonset","san+francisco,ca_sunrise","san+francisco,ca_sunset","san+francisco,ca_DewPointC","san+francisco,ca_FeelsLikeC","san+francisco,ca_HeatIndexC","san+francisco,ca_WindChillC","san+francisco,ca_WindGustKmph","san+francisco,ca_cloudcover","san+francisco,ca_humidity","san+francisco,ca_precipMM","san+francisco,ca_pressure","san+francisco,ca_tempC","san+francisco,ca_visibility","san+francisco,ca_winddirDegree","san+francisco,ca_windspeedKmph",city,state,"new+york,ny_maxtempC","new+york,ny_mintempC","new+york,ny_totalSnow_cm","new+york,ny_sunHour","new+york,ny_uvIndex","new+york,ny_uvIndex.1","new+york,ny_moon_illumination","new+york,ny_moonrise","new+york,ny_moonset","new+york,ny_sunrise","new+york,ny_sunset","new+york,ny_DewPointC","new+york,ny_FeelsLikeC","new+york,ny_HeatIndexC","new+york,ny_WindChillC","new+york,ny_WindGustKmph","new+york,ny_cloudcover","new+york,ny_humidity","new+york,ny_precipMM","new+york,ny_pressure","new+york,ny_tempC","new+york,ny_visibility","new+york,ny_winddirDegree","new+york,ny_windspeedKmph","springfield,ma_maxtempC","springfield,ma_mintempC","springfield,ma_totalSnow_cm","springfield,ma_sunHour","springfield,ma_uvIndex","springfield,ma_uvIndex.1","springfield,ma_moon_illumination","springfield,ma_moonrise","springfield,ma_moonset","springfield,ma_sunrise","springfield,ma_sunset","springfield,ma_DewPointC","springfield,ma_FeelsLikeC","springfield,ma_HeatIndexC","springfield,ma_WindChillC","springfield,ma_WindGustKmph","springfield,ma_cloudcover","springfield,ma_humidity","springfield,ma_precipMM","springfield,ma_pressure","springfield,ma_tempC","springfield,ma_visibility","springfield,ma_winddirDegree","springfield,ma_windspeedKmph","boston,ma_maxtempC","boston,ma_mintempC","boston,ma_totalSnow_cm","boston,ma_sunHour","boston,ma_uvIndex","boston,ma_uvIndex.1","boston,ma_moon_illumination","boston,ma_moonrise","boston,ma_moonset","boston,ma_sunrise","boston,ma_sunset","boston,ma_DewPointC","boston,ma_FeelsLikeC","boston,ma_HeatIndexC","boston,ma_WindChillC","boston,ma_WindGustKmph","boston,ma_cloudcover","boston,ma_humidity","boston,ma_precipMM","boston,ma_pressure","boston,ma_tempC","boston,ma_visibility","boston,ma_winddirDegree","boston,ma_windspeedKmph","springfield,il_maxtempC","springfield,il_mintempC","springfield,il_totalSnow_cm","springfield,il_sunHour","springfield,il_uvIndex","springfield,il_uvIndex.1","springfield,il_moon_illumination","springfield,il_moonrise","springfield,il_moonset","springfield,il_sunrise","springfield,il_sunset","springfield,il_DewPointC","springfield,il_FeelsLikeC","springfield,il_HeatIndexC","springfield,il_WindChillC","springfield,il_WindGustKmph","springfield,il_cloudcover","springfield,il_humidity","springfield,il_precipMM","springfield,il_pressure","springfield,il_tempC","springfield,il_visibility","springfield,il_winddirDegree","springfield,il_windspeedKmph","albany,ny_maxtempC","albany,ny_mintempC","albany,ny_totalSnow_cm","albany,ny_sunHour","albany,ny_uvIndex","albany,ny_uvIndex.1","albany,ny_moon_illumination","albany,ny_moonrise","albany,ny_moonset","albany,ny_sunrise","albany,ny_sunset","albany,ny_DewPointC","albany,ny_FeelsLikeC","albany,ny_HeatIndexC","albany,ny_WindChillC","albany,ny_WindGustKmph","albany,ny_cloudcover","albany,ny_humidity","albany,ny_precipMM","albany,ny_pressure","albany,ny_tempC","albany,ny_visibility","albany,ny_winddirDegree","albany,ny_windspeedKmph","los+angeles,ca_maxtempC","los+angeles,ca_mintempC","los+angeles,ca_totalSnow_cm","los+angeles,ca_sunHour","los+angeles,ca_uvIndex","los+angeles,ca_uvIndex.1","los+angeles,ca_moon_illumination","los+angeles,ca_moonrise","los+angeles,ca_moonset","los+angeles,ca_sunrise","los+angeles,ca_sunset","los+angeles,ca_DewPointC","los+angeles,ca_FeelsLikeC","los+angeles,ca_HeatIndexC","los+angeles,ca_WindChillC","los+angeles,ca_WindGustKmph","los+angeles,ca_cloudcover","los+angeles,ca_humidity","los+angeles,ca_precipMM","los+angeles,ca_pressure","los+angeles,ca_tempC","los+angeles,ca_visibility","los+angeles,ca_winddirDegree","los+angeles,ca_windspeedKmph","chicago,il_maxtempC","chicago,il_mintempC","chicago,il_totalSnow_cm","chicago,il_sunHour","chicago,il_uvIndex","chicago,il_uvIndex.1","chicago,il_moon_illumination","chicago,il_moonrise","chicago,il_moonset","chicago,il_sunrise","chicago,il_sunset","chicago,il_DewPointC","chicago,il_FeelsLikeC","chicago,il_HeatIndexC","chicago,il_WindChillC","chicago,il_WindGustKmph","chicago,il_cloudcover","chicago,il_humidity","chicago,il_precipMM","chicago,il_pressure","chicago,il_tempC","chicago,il_visibility","chicago,il_winddirDegree","chicago,il_windspeedKmph"
398,2019-01-29 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,-18.0,0.0,5.4,1.0,0.0,37.0,01:59 AM,12:30 PM,07:10 AM,05:15 PM,-22.0,-19.0,-13.0,-19.0,39.0,59.0,55.0,0.0,1023.0,-16.0,10.0,301.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,2019-01-29 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,-18.0,0.0,5.4,1.0,0.0,37.0,01:59 AM,12:30 PM,07:10 AM,05:15 PM,-23.0,-24.0,-16.0,-24.0,30.0,28.0,62.0,0.0,1025.0,-18.0,10.0,305.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,2019-01-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.0,-25.0,0.0,7.1,2.0,0.0,30.0,03:00 AM,01:08 PM,07:09 AM,05:16 PM,-24.0,-29.0,-19.0,-29.0,28.0,65.0,64.0,0.0,1024.0,-20.0,10.0,303.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,2019-01-30 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.0,-25.0,0.0,7.1,2.0,0.0,30.0,03:00 AM,01:08 PM,07:09 AM,05:16 PM,-26.0,-32.0,-21.0,-32.0,38.0,93.0,59.0,0.0,1027.0,-22.0,5.0,304.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,2019-01-30 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.0,-25.0,0.0,7.1,2.0,0.0,30.0,03:00 AM,01:08 PM,07:09 AM,05:16 PM,-29.0,-36.0,-23.0,-36.0,39.0,46.0,56.0,0.0,1030.0,-24.0,7.0,306.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,2019-01-30 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.0,-25.0,0.0,7.1,2.0,1.0,30.0,03:00 AM,01:08 PM,07:09 AM,05:16 PM,-30.0,-37.0,-24.0,-37.0,29.0,24.0,56.0,0.0,1033.0,-25.0,10.0,301.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,2019-01-30 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.0,-25.0,0.0,7.1,2.0,2.0,30.0,03:00 AM,01:08 PM,07:09 AM,05:16 PM,-28.0,-34.0,-21.0,-34.0,22.0,53.0,54.0,0.0,1031.0,-22.0,10.0,291.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,2019-01-30 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.0,-25.0,0.0,7.1,2.0,1.0,30.0,03:00 AM,01:08 PM,07:09 AM,05:16 PM,-27.0,-31.0,-19.0,-31.0,18.0,79.0,51.0,0.0,1031.0,-20.0,10.0,281.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,2019-01-30 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.0,-25.0,0.0,7.1,2.0,0.0,30.0,03:00 AM,01:08 PM,07:09 AM,05:16 PM,-25.0,-29.0,-19.0,-29.0,16.0,69.0,57.0,0.0,1029.0,-20.0,10.0,280.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,2019-01-30 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.0,-25.0,0.0,7.1,2.0,0.0,30.0,03:00 AM,01:08 PM,07:09 AM,05:16 PM,-25.0,-29.0,-20.0,-29.0,10.0,33.0,61.0,0.0,1030.0,-21.0,10.0,286.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,2019-01-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,-22.0,0.0,3.8,2.0,0.0,26.0,03:58 AM,01:50 PM,07:08 AM,05:17 PM,-28.0,-29.0,-22.0,-29.0,6.0,11.0,59.0,0.0,1034.0,-23.0,10.0,321.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,2019-01-31 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,-22.0,0.0,3.8,2.0,0.0,26.0,03:58 AM,01:50 PM,07:08 AM,05:17 PM,-28.0,-24.0,-22.0,-24.0,5.0,16.0,57.0,0.0,1034.0,-23.0,10.0,146.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,2019-01-31 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,-22.0,0.0,3.8,2.0,0.0,26.0,03:58 AM,01:50 PM,07:08 AM,05:17 PM,-28.0,-25.0,-21.0,-25.0,8.0,73.0,53.0,0.0,1033.0,-22.0,10.0,60.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,2019-01-31 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,-22.0,0.0,3.8,2.0,1.0,26.0,03:58 AM,01:50 PM,07:08 AM,05:17 PM,-25.0,-25.0,-18.0,-25.0,11.0,72.0,51.0,0.0,1034.0,-19.0,10.0,90.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,2019-01-31 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,-22.0,0.0,3.8,2.0,2.0,26.0,03:58 AM,01:50 PM,07:08 AM,05:17 PM,-21.0,-22.0,-14.0,-22.0,13.0,86.0,59.0,0.0,1033.0,-15.0,10.0,124.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,2019-01-31 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,-22.0,0.0,3.8,2.0,1.0,26.0,03:58 AM,01:50 PM,07:08 AM,05:17 PM,-16.0,-16.0,-8.0,-16.0,17.0,100.0,58.0,0.0,1028.0,-9.0,10.0,125.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,2019-01-31 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,-22.0,0.0,3.8,2.0,0.0,26.0,03:58 AM,01:50 PM,07:08 AM,05:17 PM,-13.0,-12.0,-6.0,-12.0,20.0,100.0,59.0,0.0,1024.0,-7.0,10.0,117.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,2019-01-31 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,-22.0,0.0,3.8,2.0,0.0,26.0,03:58 AM,01:50 PM,07:08 AM,05:17 PM,-11.0,-11.0,-6.0,-11.0,21.0,100.0,66.0,0.3,1024.0,-7.0,5.0,125.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,2019-02-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-8.0,0.1,8.7,1.0,0.0,8.0,04:52 AM,02:37 PM,07:07 AM,05:18 PM,-10.0,-10.0,-5.0,-10.0,19.0,100.0,68.0,0.1,1023.0,-6.0,7.0,125.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,2019-02-01 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-8.0,0.1,8.7,1.0,0.0,8.0,04:52 AM,02:37 PM,07:07 AM,05:18 PM,-9.0,-9.0,-6.0,-9.0,17.0,82.0,75.0,0.0,1022.0,-7.0,10.0,125.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,2019-02-01 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-8.0,0.1,8.7,1.0,0.0,8.0,04:52 AM,02:37 PM,07:07 AM,05:18 PM,-10.0,-10.0,-7.0,-10.0,14.0,46.0,81.0,0.0,1024.0,-8.0,10.0,111.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,2019-02-01 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-8.0,0.1,8.7,1.0,2.0,8.0,04:52 AM,02:37 PM,07:07 AM,05:18 PM,-9.0,-9.0,-6.0,-9.0,10.0,29.0,81.0,0.0,1026.0,-7.0,10.0,79.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,2019-02-01 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-8.0,0.1,8.7,1.0,2.0,8.0,04:52 AM,02:37 PM,07:07 AM,05:18 PM,-7.0,-3.0,-2.0,-3.0,6.0,18.0,69.0,0.0,1026.0,-3.0,10.0,81.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,2019-02-01 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-8.0,0.1,8.7,1.0,2.0,8.0,04:52 AM,02:37 PM,07:07 AM,05:18 PM,-5.0,0.0,2.0,0.0,3.0,10.0,61.0,0.0,1024.0,1.0,10.0,104.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,2019-02-01 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-8.0,0.1,8.7,1.0,0.0,8.0,04:52 AM,02:37 PM,07:07 AM,05:18 PM,-4.0,-3.0,0.0,-3.0,7.0,5.0,74.0,0.0,1024.0,-1.0,10.0,102.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,2019-02-01 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-8.0,0.1,8.7,1.0,0.0,8.0,04:52 AM,02:37 PM,07:07 AM,05:18 PM,-3.0,-6.0,-4.0,-6.0,20.0,4.0,80.0,0.0,1024.0,-5.0,10.0,119.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,2019-02-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,-3.0,0.0,5.4,2.0,0.0,1.0,05:42 AM,03:27 PM,07:06 AM,05:19 PM,-2.0,-3.0,0.0,-3.0,27.0,3.0,82.0,0.0,1023.0,-2.0,10.0,155.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,2019-02-02 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,-3.0,0.0,5.4,2.0,0.0,1.0,05:42 AM,03:27 PM,07:06 AM,05:19 PM,-2.0,-4.0,0.0,-4.0,30.0,23.0,92.0,0.0,1022.0,-1.0,10.0,181.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,2019-02-02 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,-3.0,0.0,5.4,2.0,0.0,1.0,05:42 AM,03:27 PM,07:06 AM,05:19 PM,-2.0,-6.0,-2.0,-6.0,29.0,31.0,99.0,0.0,1020.0,-3.0,10.0,194.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,2019-02-02 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,-3.0,0.0,5.4,2.0,2.0,1.0,05:42 AM,03:27 PM,07:06 AM,05:19 PM,1.0,-2.0,3.0,-2.0,27.0,68.0,93.0,0.0,1021.0,2.0,10.0,199.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,2019-02-02 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,-3.0,0.0,5.4,2.0,2.0,1.0,05:42 AM,03:27 PM,07:06 AM,05:19 PM,3.0,4.0,7.0,4.0,27.0,76.0,77.0,0.0,1020.0,6.0,10.0,198.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,2019-02-02 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,-3.0,0.0,5.4,2.0,2.0,1.0,05:42 AM,03:27 PM,07:06 AM,05:19 PM,4.0,8.0,9.0,8.0,28.0,51.0,75.0,0.0,1018.0,8.0,10.0,194.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,2019-02-02 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,-3.0,0.0,5.4,2.0,0.0,1.0,05:42 AM,03:27 PM,07:06 AM,05:19 PM,5.0,6.0,8.0,6.0,31.0,55.0,85.0,0.0,1017.0,7.0,10.0,191.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,2019-02-02 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,-3.0,0.0,5.4,2.0,0.0,1.0,05:42 AM,03:27 PM,07:06 AM,05:19 PM,6.0,4.0,7.0,4.0,35.0,38.0,89.0,0.0,1016.0,6.0,10.0,185.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,2019-02-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,4.0,0.0,5.4,3.0,0.0,0.0,06:26 AM,04:21 PM,07:05 AM,05:21 PM,3.0,3.0,7.0,3.0,35.0,34.0,77.0,0.0,1015.0,6.0,10.0,191.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,2019-02-03 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,4.0,0.0,5.4,3.0,0.0,0.0,06:26 AM,04:21 PM,07:05 AM,05:21 PM,1.0,-1.0,4.0,-1.0,34.0,40.0,88.0,0.0,1013.0,3.0,10.0,196.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,2019-02-03 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Springfield,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,4.0,0.0,5.4,3.0,0.0,0.0,06:26 AM,04:21 PM,07:05 AM,05:21 PM,4.0,0.0,4.0,0.0,33.0,38.0,99.0,0.0,1009.0,3.0,10.0,192.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
